order_id,customer_id,order_datetime,city,is_member,age_group,category,items_count,discount_pct,order_value,payment_method,distance_km,is_raining,prep_time_min,promised_time_min,delivery_time_min,rating,refund_requested
ORD119436,C02002,2025-02-13 19:11:00,Mumbai,False,25-34,Baby & Pet Care,1,10,242.95,Credit/Debit Card,1.25,False,2.4,10,6.4,5.0,False
ORD130806,C02294,2025-10-23 15:38:00,Mumbai,True,25-34,Dairy & Bread,5,10,239.98,UPI,0.9,False,3.9,10,5.0,5.0,False
ORD112779,C02764,2025-12-31 21:58:00,Mumbai,False,45+,Cold Drinks & Juices,4,5,120.9,Credit/Debit Card,2.22,False,3.5,14,14.2,4.0,False
ORD109371,C00845,2025-08-01 00:25:00,Delhi NCR,False,45+,Dairy & Bread,4,0,295.94,Cash on Delivery,0.75,True,4.9,10,9.8,5.0,False
ORD120140,C01396,2025-02-08 07:56:00,Delhi NCR,False,25-34,Dairy & Bread,4,10,197.55,UPI,2.08,False,2.4,14,8.3,5.0,False
ORD113591,C02437,2025-11-02 11:58:00,Bengaluru,False,35-44,Baby & Pet Care,4,10,1068.94,UPI,1.15,False,4.1,10,8.4,4.0,False
ORD107378,C00704,2025-05-23 21:16:00,Pune,True,25-34,Dairy & Bread,3,0,116.61,UPI,2.35,False,2.1,14,8.7,4.0,False
ORD101754,C00549,2025-02-14 06:25:00,Hyderabad,False,18-24,Dairy & Bread,4,15,228.07,Wallet,2.24,False,2.3,14,8.6,4.0,False
ORD128986,C02136,2025-01-26 12:24:00,Bengaluru,False,25-34,Instant & Frozen Food,1,0,178.48,UPI,0.83,False,3.7,10,5.0,5.0,False
ORD110538,C02544,2025-10-03 23:57:00,Delhi NCR,False,25-34,Dairy & Bread,2,5,71.49,UPI,0.89,False,5.4,10,8.0,4.0,False
ORD120492,C00772,2025-09-19 23:57:00,Bengaluru,False,45+,Cold Drinks & Juices,3,0,194.17,Pay Later,4.14,True,2.2,18,19.2,4.0,False
ORD105372,C01049,2025-11-05 18:59:00,Pune,False,25-34,Snacks & Munchies,5,0,293.67,Wallet,2.63,False,4.2,14,9.5,4.0,True
ORD127123,C01533,2025-05-14 17:33:00,Bengaluru,False,25-34,"Atta, Rice & Dal",2,10,131.09,Pay Later,2.12,False,3.6,14,12.3,5.0,False
ORD115545,C01868,2025-04-22 21:43:00,Delhi NCR,True,18-24,"Atta, Rice & Dal",4,0,467.57,UPI,0.33,False,4.7,10,6.8,5.0,False
ORD123651,C01268,2025-03-06 19:54:00,Kolkata,False,35-44,Cold Drinks & Juices,3,0,187.62,UPI,1.39,False,4.5,10,12.5,5.0,False
ORD101613,C00609,2025-05-01 02:49:00,Hyderabad,True,18-24,Dairy & Bread,3,5,107.81,Cash on Delivery,0.99,False,3.3,10,9.9,4.0,False
ORD105829,C02562,2025-10-02 21:43:00,Bengaluru,True,25-34,Personal Care,1,5,110.01,Credit/Debit Card,3.58,False,3.6,18,19.3,4.0,False
ORD129153,C01350,2025-07-25 18:30:00,Delhi NCR,True,35-44,Electronics & Accessories,2,0,1199.98,Credit/Debit Card,1.03,True,1.8,10,5.0,5.0,False
ORD129706,C00513,2025-10-12 13:00:00,Delhi NCR,True,45+,Dairy & Bread,3,10,108.58,Pay Later,0.54,False,3.6,10,8.2,4.0,False
ORD123943,C01847,2025-09-13 17:49:00,Mumbai,False,18-24,Fruits & Vegetables,5,0,448.98,UPI,1.28,True,2.2,10,7.5,,False
ORD102015,C00468,2025-10-16 19:44:00,Kolkata,False,25-34,Dairy & Bread,3,10,260.5,Credit/Debit Card,2.64,False,3.9,14,14.1,5.0,False
ORD126235,C02950,2025-01-30 00:13:00,Pune,True,25-34,Personal Care,4,0,853.23,Credit/Debit Card,1.37,False,3.5,10,9.5,5.0,False
ORD130613,C02098,2025-11-06 18:11:00,Mumbai,False,25-34,Fruits & Vegetables,2,0,191.46,Cash on Delivery,1.18,False,2.5,10,6.2,5.0,False
ORD126682,C02391,2025-06-11 07:14:00,Bengaluru,False,25-34,Instant & Frozen Food,3,0,243.27,UPI,0.45,False,2.7,10,5.8,5.0,False
ORD105756,C02700,2025-03-21 17:04:00,Pune,True,18-24,Cold Drinks & Juices,6,0,804.35,UPI,0.3,False,4.7,10,5.0,5.0,False
ORD100603,C00542,2025-09-12 22:01:00,Bengaluru,True,25-34,Snacks & Munchies,2,0,144.59,Cash on Delivery,2.88,True,4.6,14,16.5,4.0,False
ORD105329,C02805,2025-10-05 20:50:00,Delhi NCR,False,25-34,Dairy & Bread,1,20,40.59,UPI,3.26,False,3.3,18,14.5,4.0,False
ORD127565,C00761,2025-03-29 20:00:00,Hyderabad,True,45+,Instant & Frozen Food,5,10,456.12,UPI,2.16,False,3.5,14,11.4,5.0,False
ORD100865,C02749,2025-12-13 13:32:00,Mumbai,False,45+,Dairy & Bread,2,20,163.04,Credit/Debit Card,1.62,False,2.3,14,9.5,5.0,False
ORD124475,C02936,2025-05-28 09:33:00,Mumbai,False,25-34,Fruits & Vegetables,2,0,174.86,UPI,0.83,False,4.5,10,11.5,5.0,False
ORD116627,C00028,2025-06-11 18:52:00,Delhi NCR,True,35-44,"Atta, Rice & Dal",4,0,653.18,UPI,2.55,True,3.1,14,14.0,5.0,False
ORD122502,C02615,2025-02-24 16:19:00,Delhi NCR,True,25-34,Chocolates & Sweets,7,0,1123.49,UPI,2.34,False,5.7,14,13.7,5.0,False
ORD122247,C01415,2025-12-13 19:49:00,Delhi NCR,False,18-24,Dairy & Bread,4,0,247.77,UPI,3.07,False,4.4,18,15.4,4.0,False
ORD126747,C00842,2025-10-13 17:43:00,Hyderabad,False,25-34,Snacks & Munchies,4,10,131.89,Credit/Debit Card,1.15,False,4.1,10,8.9,5.0,False
ORD116865,C02628,2025-05-18 08:05:00,Mumbai,False,35-44,Instant & Frozen Food,2,5,206.7,UPI,2.44,False,3.0,14,12.3,5.0,False
ORD130741,C01538,2025-05-18 13:13:00,Hyderabad,False,35-44,Chocolates & Sweets,6,15,689.15,UPI,1.32,True,5.6,10,11.6,5.0,False
ORD111220,C02735,2025-03-17 08:14:00,Delhi NCR,False,18-24,Baby & Pet Care,6,10,1488.22,Pay Later,0.3,False,5.3,10,6.5,5.0,False
ORD104830,C01505,2025-09-19 11:05:00,Hyderabad,False,18-24,Dairy & Bread,1,0,112.06,Cash on Delivery,2.79,False,2.7,14,10.3,,False
ORD122680,C00676,2025-10-26 20:40:00,Mumbai,True,35-44,Fruits & Vegetables,3,10,214.97,UPI,1.99,False,4.6,14,12.2,,False
ORD105344,C02194,2025-05-05 09:58:00,Delhi NCR,False,25-34,Chocolates & Sweets,7,5,440.86,UPI,4.76,False,5.7,22,22.3,4.0,False
ORD129527,C01175,2025-06-10 23:11:00,Bengaluru,False,35-44,Baby & Pet Care,6,0,1358.3,Credit/Debit Card,0.46,False,3.8,10,7.7,4.0,False
ORD115316,C00428,2025-08-30 15:55:00,Pune,False,35-44,Fruits & Vegetables,1,0,76.67,Cash on Delivery,0.55,False,2.6,10,5.0,4.0,False
ORD126040,C00210,2025-02-11 10:00:00,Bengaluru,False,18-24,Cold Drinks & Juices,3,10,205.48,UPI,1.61,False,5.3,14,14.2,5.0,False
ORD112797,C00959,2025-07-05 20:15:00,Mumbai,False,18-24,Personal Care,2,5,182.73,Credit/Debit Card,0.79,False,3.4,10,6.9,5.0,False
ORD117157,C02988,2025-05-30 15:15:00,Bengaluru,False,25-34,Chocolates & Sweets,2,0,148.33,Credit/Debit Card,1.85,False,2.0,14,9.3,5.0,False
ORD115455,C00438,2025-06-28 12:32:00,Bengaluru,True,25-34,Fruits & Vegetables,4,0,267.46,UPI,1.89,False,3.8,14,13.1,5.0,False
ORD125499,C02710,2025-11-30 20:55:00,Bengaluru,False,25-34,Household & Cleaning,5,0,612.62,Credit/Debit Card,0.61,False,4.0,10,8.0,5.0,False
ORD120344,C01955,2025-03-05 05:54:00,Pune,False,18-24,Household & Cleaning,1,0,81.84,UPI,0.35,False,3.3,10,5.0,5.0,False
ORD103873,C01867,2025-09-24 00:07:00,Kolkata,True,25-34,Baby & Pet Care,5,0,939.18,Cash on Delivery,1.75,False,5.6,14,14.7,5.0,False
ORD100179,C01907,2025-09-05 23:29:00,Mumbai,False,35-44,Dairy & Bread,3,0,156.48,UPI,2.01,True,3.1,14,11.1,5.0,False
ORD126145,C01223,2025-07-03 18:04:00,Pune,False,25-34,Snacks & Munchies,2,0,96.26,Credit/Debit Card,1.34,False,2.1,10,6.4,4.0,False
ORD107436,C00488,2025-05-31 22:55:00,Delhi NCR,False,35-44,Electronics & Accessories,3,10,652.51,UPI,0.3,False,2.3,10,5.0,5.0,False
ORD124962,C00474,2025-03-24 00:46:00,Delhi NCR,False,25-34,Personal Care,7,5,1021.02,Credit/Debit Card,2.1,False,4.3,14,12.8,5.0,False
ORD105958,C00077,2025-12-31 09:50:00,Mumbai,False,25-34,Dairy & Bread,2,0,208.63,Wallet,1.05,False,5.1,10,7.8,4.0,False
ORD114110,C00824,2025-02-08 23:34:00,Bengaluru,True,18-24,Household & Cleaning,6,0,622.76,UPI,1.19,False,4.1,10,9.1,,False
ORD101800,C00593,2025-06-29 20:19:00,Mumbai,False,35-44,Fruits & Vegetables,5,0,287.76,UPI,1.12,True,5.1,10,10.5,4.0,False
ORD123186,C02200,2025-09-11 14:55:00,Bengaluru,True,25-34,Fruits & Vegetables,4,15,256.79,Credit/Debit Card,0.41,True,2.2,10,5.0,5.0,False
ORD114648,C00979,2025-08-19 13:04:00,Bengaluru,False,25-34,Fruits & Vegetables,2,0,156.53,UPI,1.11,False,3.0,10,7.8,5.0,False
ORD115082,C02476,2025-11-03 00:11:00,Delhi NCR,True,18-24,Chocolates & Sweets,4,5,325.53,Credit/Debit Card,0.61,False,4.0,10,5.7,,False
ORD106038,C02613,2025-07-08 07:00:00,Mumbai,False,25-34,Household & Cleaning,1,5,74.86,Cash on Delivery,1.47,False,4.0,10,11.0,4.0,False
ORD108221,C00394,2025-12-02 17:45:00,Bengaluru,True,18-24,Dairy & Bread,2,5,90.79,UPI,1.75,False,2.3,14,6.2,4.0,False
ORD130890,C00764,2025-09-01 10:41:00,Delhi NCR,False,18-24,Baby & Pet Care,4,5,1066.83,UPI,2.47,False,4.0,14,13.9,5.0,False
ORD113895,C01478,2025-08-04 14:56:00,Kolkata,True,18-24,Cold Drinks & Juices,2,15,129.75,UPI,1.12,True,2.3,10,5.0,5.0,False
ORD102801,C01010,2025-07-04 10:25:00,Mumbai,False,25-34,Household & Cleaning,1,5,169.77,Credit/Debit Card,0.44,True,4.3,10,6.7,4.0,False
ORD121899,C00508,2025-06-03 19:56:00,Pune,True,35-44,Fruits & Vegetables,4,10,255.46,UPI,0.64,True,2.2,10,5.0,4.0,False
ORD102922,C01602,2025-08-25 20:20:00,Delhi NCR,False,45+,Instant & Frozen Food,5,0,453.39,Credit/Debit Card,0.55,True,2.4,10,6.1,5.0,False
ORD128394,C00475,2025-05-17 16:08:00,Delhi NCR,True,25-34,Chocolates & Sweets,3,10,221.52,Pay Later,1.0,True,3.0,10,6.5,5.0,False
ORD112856,C01097,2025-12-12 19:08:00,Delhi NCR,False,25-34,Personal Care,4,10,288.82,UPI,2.56,False,6.0,14,14.5,5.0,False
ORD127152,C00483,2025-07-29 07:01:00,Bengaluru,False,35-44,"Atta, Rice & Dal",4,0,573.51,Wallet,2.11,False,3.1,14,10.0,5.0,False
ORD119104,C02313,2025-09-11 17:06:00,Mumbai,True,25-34,Instant & Frozen Food,1,0,122.39,UPI,0.74,False,4.0,10,5.0,4.0,False
ORD101245,C01937,2025-11-30 21:45:00,Mumbai,True,25-34,"Atta, Rice & Dal",3,0,423.37,UPI,1.03,False,5.0,10,10.4,4.0,False
ORD128674,C02116,2025-05-05 14:40:00,Kolkata,False,45+,Fruits & Vegetables,4,5,248.12,UPI,0.36,False,5.5,10,6.7,4.0,False
ORD104053,C02810,2025-09-13 17:30:00,Delhi NCR,False,35-44,Snacks & Munchies,3,10,200.25,Credit/Debit Card,1.7,True,2.0,14,10.8,4.0,False
ORD105931,C02138,2025-02-01 19:50:00,Hyderabad,True,18-24,Fruits & Vegetables,3,0,87.21,UPI,0.62,False,3.7,10,8.1,5.0,False
ORD103239,C00393,2025-04-06 19:37:00,Bengaluru,True,45+,Fruits & Vegetables,4,0,359.44,Cash on Delivery,0.68,False,5.0,10,6.2,5.0,False
ORD100108,C00857,2025-03-09 08:44:00,Hyderabad,True,35-44,Snacks & Munchies,4,5,247.17,UPI,3.01,False,5.3,18,13.0,,False
ORD124090,C02066,2025-11-05 18:50:00,Kolkata,True,25-34,Snacks & Munchies,3,10,161.48,UPI,2.16,False,2.5,14,12.6,4.0,False
ORD116150,C00938,2025-07-30 18:12:00,Delhi NCR,False,25-34,Instant & Frozen Food,2,5,241.89,Credit/Debit Card,0.57,False,2.9,10,5.0,5.0,False
ORD129079,C02406,2025-09-27 09:30:00,Delhi NCR,False,35-44,Fruits & Vegetables,4,15,157.21,UPI,2.8,False,2.7,14,9.9,5.0,False
ORD114728,C02937,2025-01-09 07:35:00,Mumbai,True,18-24,Cold Drinks & Juices,2,0,223.81,UPI,0.89,False,4.1,10,7.0,4.0,False
ORD118158,C00871,2025-04-04 00:58:00,Hyderabad,False,25-34,Instant & Frozen Food,2,20,167.6,UPI,2.78,False,2.9,14,10.6,4.0,False
ORD128650,C00537,2025-11-23 07:33:00,Bengaluru,True,18-24,Household & Cleaning,3,0,389.27,Pay Later,3.42,False,5.2,18,18.7,4.0,False
ORD111319,C02749,2025-08-13 14:19:00,Mumbai,False,45+,Chocolates & Sweets,4,5,392.9,Credit/Debit Card,1.84,False,3.3,14,8.2,4.0,False
ORD121956,C00796,2025-04-05 17:41:00,Mumbai,False,25-34,"Atta, Rice & Dal",2,10,187.25,Credit/Debit Card,0.97,True,3.9,10,9.8,4.0,False
ORD103534,C02393,2025-06-18 17:44:00,Mumbai,False,45+,Household & Cleaning,6,5,434.89,UPI,3.17,True,3.8,18,16.6,5.0,False
ORD104394,C00116,2025-09-19 20:25:00,Pune,False,25-34,Instant & Frozen Food,1,0,72.21,UPI,1.64,False,2.9,14,12.4,,False
ORD111330,C01289,2025-01-29 15:51:00,Mumbai,False,45+,Cold Drinks & Juices,5,10,219.58,UPI,0.68,False,4.0,10,7.7,5.0,False
ORD114966,C02420,2025-10-10 15:20:00,Kolkata,True,25-34,Chocolates & Sweets,8,20,388.14,Pay Later,0.72,False,3.4,10,5.0,4.0,False
ORD129542,C02762,2025-07-27 13:54:00,Pune,True,45+,Chocolates & Sweets,2,10,145.09,UPI,0.91,False,3.7,10,8.8,4.0,False
ORD117565,C00540,2025-09-25 20:46:00,Pune,False,25-34,Instant & Frozen Food,4,15,276.04,Cash on Delivery,4.49,False,4.1,18,18.7,5.0,False
ORD103567,C01816,2025-10-23 12:44:00,Bengaluru,True,18-24,Cold Drinks & Juices,2,10,101.29,Cash on Delivery,0.41,False,3.6,10,5.0,4.0,True
ORD125730,C02270,2025-01-05 15:02:00,Pune,True,25-34,Personal Care,5,0,792.13,Wallet,5.18,False,3.5,22,17.5,,False
ORD107433,C01802,2025-10-17 22:14:00,Bengaluru,False,18-24,Fruits & Vegetables,1,20,73.64,Credit/Debit Card,2.27,True,2.9,14,11.5,5.0,False
ORD121212,C00651,2025-11-22 08:28:00,Mumbai,False,25-34,Instant & Frozen Food,7,10,449.9,UPI,1.17,False,4.8,10,8.6,4.0,False
ORD123157,C00870,2025-08-20 03:37:00,Delhi NCR,False,25-34,Dairy & Bread,3,15,255.28,UPI,1.07,False,3.6,10,11.4,5.0,False
ORD122835,C02875,2025-07-17 17:38:00,Delhi NCR,True,18-24,Snacks & Munchies,7,5,360.76,Cash on Delivery,0.73,True,4.5,10,6.6,5.0,False
ORD111317,C02448,2025-03-25 10:16:00,Mumbai,False,25-34,Fruits & Vegetables,4,10,280.56,UPI,0.32,True,3.1,10,5.0,5.0,True
ORD105494,C01056,2025-02-04 07:26:00,Bengaluru,False,35-44,Snacks & Munchies,6,5,294.93,UPI,0.58,False,4.7,10,9.5,5.0,False
ORD128735,C02646,2025-02-12 14:42:00,Pune,False,18-24,Fruits & Vegetables,3,5,235.0,Credit/Debit Card,2.45,False,4.9,14,11.6,4.0,False
ORD117357,C00138,2025-05-28 21:04:00,Mumbai,True,18-24,Instant & Frozen Food,6,0,291.47,Cash on Delivery,0.87,False,3.3,10,6.4,5.0,False
ORD104299,C01460,2025-11-11 19:46:00,Mumbai,False,35-44,Fruits & Vegetables,2,0,132.13,Credit/Debit Card,0.44,False,5.3,10,6.2,5.0,False
ORD121019,C02127,2025-03-30 19:47:00,Mumbai,False,25-34,Fruits & Vegetables,4,0,212.05,Wallet,0.3,True,3.8,10,8.3,5.0,False
ORD120037,C02566,2025-08-30 11:08:00,Mumbai,False,18-24,Household & Cleaning,2,0,182.88,Credit/Debit Card,0.99,True,4.0,10,9.2,5.0,False
ORD105872,C00997,2025-10-18 09:25:00,Bengaluru,False,18-24,Cold Drinks & Juices,5,10,370.47,UPI,0.3,False,3.6,10,5.0,,False
ORD104838,C01435,2025-01-24 07:38:00,Delhi NCR,True,25-34,Personal Care,4,10,505.55,Credit/Debit Card,0.35,False,5.4,10,8.4,5.0,False
ORD107598,C00226,2025-11-03 00:49:00,Kolkata,True,35-44,Snacks & Munchies,2,0,198.27,Wallet,1.04,False,3.1,10,5.0,5.0,False
ORD128884,C01222,2025-05-22 21:44:00,Delhi NCR,True,18-24,Snacks & Munchies,3,0,225.85,UPI,0.49,False,3.7,10,7.2,4.0,False
ORD101789,C02474,2025-07-17 21:34:00,Bengaluru,True,18-24,Cold Drinks & Juices,6,0,273.55,UPI,1.81,True,2.6,14,11.7,4.0,False
ORD125654,C01064,2025-03-25 21:37:00,Bengaluru,True,25-34,Instant & Frozen Food,4,0,313.28,UPI,2.03,False,4.6,14,13.8,,False
ORD113739,C01294,2025-11-14 19:06:00,Mumbai,True,25-34,Cold Drinks & Juices,4,5,140.09,UPI,0.85,False,3.5,10,8.3,4.0,False
ORD113662,C01943,2025-04-24 15:02:00,Mumbai,False,25-34,Household & Cleaning,8,0,965.65,UPI,0.86,True,3.2,10,10.3,5.0,False
ORD119472,C02656,2025-12-29 12:39:00,Kolkata,True,18-24,Instant & Frozen Food,3,5,245.3,UPI,5.02,False,3.0,22,21.1,5.0,False
ORD107195,C01781,2025-07-02 09:50:00,Delhi NCR,False,25-34,Fruits & Vegetables,2,5,136.72,Credit/Debit Card,0.3,False,3.4,10,8.0,5.0,False
ORD121519,C01041,2025-02-19 17:35:00,Delhi NCR,False,25-34,Snacks & Munchies,5,10,249.1,UPI,1.09,False,3.9,10,6.8,5.0,False
ORD114746,C00226,2025-05-16 06:12:00,Kolkata,True,35-44,Chocolates & Sweets,3,5,427.47,UPI,1.75,False,4.0,14,7.9,5.0,False
ORD107464,C01567,2025-01-25 07:00:00,Delhi NCR,True,35-44,Fruits & Vegetables,3,15,160.31,UPI,2.38,False,2.4,14,8.8,4.0,False
ORD119209,C02924,2025-12-10 17:29:00,Bengaluru,True,25-34,Fruits & Vegetables,2,10,159.53,UPI,2.09,True,4.1,14,14.2,4.0,False
ORD109230,C02743,2025-06-29 17:24:00,Delhi NCR,True,35-44,Snacks & Munchies,1,0,79.12,Credit/Debit Card,0.34,False,5.0,10,7.2,4.0,False
ORD127377,C00263,2025-09-12 18:11:00,Mumbai,True,18-24,Personal Care,3,5,675.98,UPI,3.16,False,4.1,18,18.0,5.0,False
ORD106330,C02264,2025-08-27 20:17:00,Delhi NCR,False,35-44,Cold Drinks & Juices,4,0,253.72,UPI,0.74,False,4.9,10,7.9,4.0,False
ORD100010,C02586,2025-10-24 09:33:00,Mumbai,False,45+,Snacks & Munchies,3,0,187.47,UPI,0.5,False,5.4,10,8.6,5.0,False
ORD110839,C02200,2025-06-27 23:24:00,Bengaluru,True,25-34,Chocolates & Sweets,3,0,167.08,UPI,1.34,False,4.2,10,9.5,5.0,False
ORD105868,C01579,2025-11-25 07:37:00,Kolkata,True,25-34,"Atta, Rice & Dal",5,0,1357.47,Credit/Debit Card,2.28,False,3.0,14,8.7,5.0,False
ORD108855,C00222,2025-11-18 19:20:00,Mumbai,True,35-44,"Atta, Rice & Dal",1,5,147.86,UPI,0.43,True,1.5,10,5.0,5.0,False
ORD117810,C00877,2025-06-27 17:30:00,Mumbai,True,18-24,Chocolates & Sweets,5,10,374.12,UPI,1.86,False,4.5,14,8.9,5.0,False
ORD129921,C01098,2025-12-17 18:13:00,Hyderabad,True,25-34,Household & Cleaning,1,10,60.48,Pay Later,0.81,False,3.4,10,6.6,5.0,False
ORD111457,C02434,2025-09-01 11:31:00,Mumbai,False,25-34,Instant & Frozen Food,3,0,320.5,UPI,2.41,True,4.6,14,15.4,5.0,False
ORD128446,C02829,2025-08-05 16:09:00,Hyderabad,True,25-34,Instant & Frozen Food,3,0,251.88,UPI,2.71,False,3.7,14,13.7,5.0,False
ORD117164,C01626,2025-11-29 21:00:00,Hyderabad,True,25-34,Electronics & Accessories,5,0,1311.4,Pay Later,2.44,False,4.5,14,11.4,5.0,False
ORD124057,C02486,2025-08-18 20:42:00,Mumbai,False,45+,Electronics & Accessories,1,5,385.65,Pay Later,1.84,True,4.5,14,13.0,4.0,False
ORD125724,C00675,2025-09-04 10:02:00,Bengaluru,False,35-44,Dairy & Bread,2,15,102.42,UPI,2.59,False,2.9,14,13.2,4.0,False
ORD115462,C00377,2025-12-15 14:33:00,Kolkata,True,18-24,Dairy & Bread,2,0,166.04,UPI,3.0,False,5.4,14,12.4,5.0,False
ORD110585,C00835,2025-10-02 16:34:00,Hyderabad,False,25-34,Fruits & Vegetables,1,0,89.91,UPI,1.91,False,4.0,14,10.5,5.0,False
ORD119168,C01846,2025-09-05 08:48:00,Bengaluru,True,25-34,Fruits & Vegetables,2,0,199.21,Credit/Debit Card,0.3,False,4.3,10,7.0,4.0,False
ORD122549,C02565,2025-10-12 12:07:00,Bengaluru,False,45+,Dairy & Bread,4,0,246.39,Credit/Debit Card,1.87,True,3.5,14,12.2,,False
ORD108515,C01583,2025-10-02 07:28:00,Mumbai,True,35-44,Cold Drinks & Juices,3,10,106.25,Pay Later,1.97,False,4.0,14,12.2,4.0,False
ORD101344,C02451,2025-08-15 14:55:00,Bengaluru,False,18-24,Dairy & Bread,2,0,239.39,UPI,1.38,False,3.2,10,7.5,5.0,False
ORD100372,C01894,2025-02-05 11:58:00,Delhi NCR,True,18-24,Instant & Frozen Food,4,0,552.05,Credit/Debit Card,0.95,False,6.0,10,12.1,4.0,False
ORD115806,C02657,2025-12-14 19:48:00,Mumbai,True,45+,Personal Care,5,0,607.63,UPI,1.87,False,6.0,14,13.3,5.0,False
ORD100909,C02737,2025-05-06 13:32:00,Delhi NCR,False,25-34,Household & Cleaning,2,0,135.34,Cash on Delivery,0.37,True,3.2,10,6.7,5.0,False
ORD114915,C00492,2025-12-03 20:01:00,Bengaluru,False,18-24,Snacks & Munchies,2,0,177.16,UPI,2.4,False,4.0,14,11.5,4.0,False
ORD122332,C00400,2025-09-06 20:50:00,Mumbai,False,25-34,Snacks & Munchies,3,5,154.17,Wallet,2.47,False,3.7,14,12.5,4.0,False
ORD119783,C00542,2025-06-08 12:54:00,Bengaluru,True,25-34,"Atta, Rice & Dal",4,0,708.54,UPI,1.22,True,4.9,10,13.0,3.0,False
ORD116880,C01946,2025-07-02 18:52:00,Kolkata,True,35-44,Instant & Frozen Food,3,5,362.06,Wallet,0.47,False,2.9,10,8.3,5.0,False
ORD125312,C01867,2025-04-05 11:24:00,Kolkata,True,25-34,Dairy & Bread,6,0,452.23,UPI,2.34,False,3.0,14,9.0,5.0,False
ORD127389,C02201,2025-12-31 19:33:00,Delhi NCR,True,18-24,Instant & Frozen Food,3,0,155.35,Cash on Delivery,1.68,False,5.4,14,9.6,5.0,False
ORD117690,C01734,2025-10-06 22:21:00,Delhi NCR,True,18-24,Dairy & Bread,4,0,305.25,Pay Later,1.8,False,3.8,14,8.9,4.0,False
ORD116210,C02082,2025-09-18 15:50:00,Delhi NCR,False,25-34,Dairy & Bread,3,15,82.33,Cash on Delivery,1.93,False,3.7,14,8.3,5.0,False
ORD111662,C01180,2025-06-05 18:27:00,Delhi NCR,True,35-44,Household & Cleaning,3,0,339.34,Wallet,0.8,False,3.4,10,6.5,5.0,False
ORD120831,C00850,2025-07-01 17:29:00,Kolkata,False,25-34,Fruits & Vegetables,3,15,173.15,Pay Later,0.47,True,5.7,10,8.8,5.0,False
ORD111415,C02642,2025-12-24 13:10:00,Hyderabad,False,35-44,Baby & Pet Care,4,10,777.02,Pay Later,3.04,False,1.5,18,12.2,,False
ORD101244,C02484,2025-09-18 15:02:00,Mumbai,False,25-34,Household & Cleaning,4,0,453.36,Credit/Debit Card,2.62,False,3.9,14,14.1,4.0,False
ORD120749,C00181,2025-07-12 09:58:00,Pune,True,45+,Fruits & Vegetables,4,20,130.87,UPI,1.58,False,5.3,14,11.4,5.0,False
ORD101195,C00884,2025-09-29 20:50:00,Mumbai,False,25-34,Dairy & Bread,5,20,242.2,UPI,1.13,True,3.8,10,10.0,5.0,False
ORD102990,C02763,2025-08-09 13:48:00,Delhi NCR,True,35-44,Fruits & Vegetables,3,0,294.4,UPI,4.4,False,4.5,18,16.7,5.0,False
ORD117807,C01383,2025-10-03 08:42:00,Bengaluru,False,18-24,Dairy & Bread,3,0,135.69,UPI,0.3,False,5.3,10,8.2,,False
ORD115704,C00448,2025-10-11 22:56:00,Bengaluru,False,35-44,Chocolates & Sweets,2,20,114.09,Cash on Delivery,1.44,False,3.0,10,9.8,5.0,False
ORD129908,C00029,2025-11-27 14:13:00,Delhi NCR,False,25-34,Dairy & Bread,2,0,101.39,Wallet,1.08,False,3.7,10,5.3,3.0,False
ORD100256,C01482,2025-09-18 15:36:00,Delhi NCR,False,25-34,Baby & Pet Care,3,15,479.66,Wallet,1.3,True,4.4,10,8.3,5.0,True
ORD116365,C00561,2025-04-09 04:37:00,Delhi NCR,False,35-44,Dairy & Bread,4,0,240.4,UPI,1.46,False,4.7,10,11.3,4.0,False
ORD108205,C02128,2025-07-12 14:38:00,Mumbai,False,18-24,Electronics & Accessories,2,10,547.28,UPI,0.42,True,2.1,10,5.6,5.0,False
ORD130322,C00127,2025-12-07 21:25:00,Mumbai,True,25-34,"Atta, Rice & Dal",4,5,662.72,UPI,1.22,False,4.1,10,9.1,4.0,False
ORD114769,C01617,2025-05-12 07:00:00,Delhi NCR,True,18-24,Instant & Frozen Food,3,0,249.83,Credit/Debit Card,2.41,False,3.4,14,10.4,,False
ORD120061,C01328,2025-03-22 01:44:00,Bengaluru,False,35-44,Chocolates & Sweets,6,10,497.18,Wallet,4.98,False,6.0,22,22.0,4.0,False
ORD129821,C01777,2025-05-25 16:38:00,Hyderabad,True,25-34,Instant & Frozen Food,4,10,429.17,Credit/Debit Card,3.47,False,3.0,18,15.2,5.0,False
ORD125663,C01680,2025-10-16 17:15:00,Bengaluru,False,35-44,Personal Care,6,20,1183.96,UPI,1.65,False,3.6,14,11.7,5.0,False
ORD130025,C01149,2025-12-02 00:50:00,Mumbai,False,25-34,Cold Drinks & Juices,3,0,104.72,Credit/Debit Card,3.18,True,3.9,18,17.5,5.0,False
ORD129312,C00304,2025-06-22 09:07:00,Bengaluru,True,45+,Chocolates & Sweets,6,5,451.77,Credit/Debit Card,1.06,False,2.9,10,5.0,5.0,False
ORD117616,C01919,2025-08-11 02:19:00,Bengaluru,False,45+,Fruits & Vegetables,2,10,114.16,Credit/Debit Card,1.5,False,2.7,14,10.7,5.0,False
ORD122723,C00482,2025-09-07 18:33:00,Delhi NCR,False,35-44,Snacks & Munchies,4,0,370.38,UPI,0.83,True,6.1,10,7.1,5.0,False
